employee_id,gross_income,taxable_income,paye,uif_employee,uif_employer,sdl,net_pay,total_employer_cost
EMP001,12000.00,12000.00,723.75,120.00,120.00,120.00,9956.25,12240.00
EMP002,25000.00,25000.00,3483.08,177.12,177.12,250.00,20589.80,25427.12
EMP003,180000.00,180000.00,65133.67,177.12,177.12,1800.00,113939.21,181977.12
EMP004,52000.00,52000.00,12022.67,177.12,177.12,520.00,39800.21,52697.12
EMP005,19000.00,19000.00,1983.75,177.12,177.12,190.00,16839.13,19367.12
EMP006,18000.00,18000.00,1803.75,177.12,177.12,180.00,14819.13,18357.12
EMP007,27000.00,27000.00,4003.08,177.12,177.12,270.00,22319.80,27447.12
EMP008,40000.00,40000.00,7839.33,177.12,177.12,400.00,31233.55,40577.12
EMP009,38500.00,38500.00,7374.33,177.12,177.12,385.00,30448.55,39062.12
EMP010,22712.00,22712.00,2888.20,177.12,177.12,227.12,19646.68,23116.24
EMP011,20000.00,20000.00,2183.08,177.12,177.12,200.00,17639.80,20377.12
EMP012,115000.00,115000.00,37340.33,177.12,177.12,1150.00,76732.55,116327.12
